-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2008,321,0.16
2008,322,0.06
2008,323,0.01
2008,324,0.0
2008,325,1.21
2008,326,0.12
2008,327,0.08
2008,328,0.01
2008,329,0.0
2008,330,0.0
2008,331,0.0
2008,332,0.0
2008,333,0.03
2008,334,0.31
2008,335,4.41
2008,336,12.49
2008,337,1.68
2008,338,0.06
2008,339,0.0
2008,340,0.0
2008,341,0.0
2008,342,0.0
2008,343,0.0
2008,344,0.0
2008,345,0.0
2008,346,0.0
2008,347,0.0
2008,348,0.0
2008,349,0.0
2008,350,0.0
2008,351,0.0
2008,352,0.0
2008,353,0.0
2008,354,0.0
2008,355,0.0
2008,356,0.0
2008,357,0.0
2008,358,0.0
2008,359,0.0
2008,360,0.0
2008,361,0.0
2008,362,0.0
2008,363,0.0
2008,364,0.0
2008,365,0.0
2008,366,0.0
2009,1,0.0
2009,2,0.0
2009,3,0.0
2009,4,0.0
2009,5,0.0
2009,6,0.0
2009,7,0.0
2009,8,0.0
2009,9,0.0
2009,10,0.0
2009,11,0.0
2009,12,0.0
2009,13,0.0
2009,14,0.0
2009,15,0.0
2009,16,0.0
2009,17,0.0
2009,18,0.0
2009,19,0.0
2009,20,0.0
2009,21,0.0
2009,22,0.0
2009,23,0.0
2009,24,0.0
2009,25,0.0
2009,26,0.0
2009,27,0.0
2009,28,0.0
2009,29,0.0
2009,30,0.0
2009,31,0.0
2009,32,0.0
2009,33,0.0
2009,34,0.0
2009,35,0.0
2009,36,0.0
2009,37,0.0
2009,38,0.0
2009,39,0.0
2009,40,0.0
2009,41,0.0
2009,42,0.0
2009,43,0.0
2009,44,0.0
2009,45,0.0
2009,46,0.0
2009,47,0.0
2009,48,0.0
2009,49,0.0
2009,50,0.0
2009,51,0.0
2009,52,0.0
2009,53,0.0
2009,54,0.0
2009,55,0.0
2009,56,0.0
2009,57,0.0
2009,58,0.0
2009,59,0.0
2009,60,0.0
2009,61,0.0
2009,62,0.0
2009,63,0.0
2009,64,0.0
2009,65,0.0
2009,66,0.0
2009,67,0.0
2009,68,0.0
2009,69,0.0
2009,70,0.0
2009,71,0.0
2009,72,1.62
2009,73,0.26
2009,74,1.32
2009,75,0.01
2009,76,0.0
2009,77,0.0
2009,78,0.0
2009,79,0.0
2009,80,0.0
2009,81,0.0
2009,82,0.0
2009,83,0.0
2009,84,0.0
2009,85,0.0
2009,86,0.0
2009,87,0.0
2009,88,0.0
2009,89,0.0
2009,90,0.0
2009,91,0.01
2009,92,0.01
2009,93,0.0
2009,94,0.0
2009,95,0.0
2009,96,0.0
2009,97,0.53
2009,98,0.2
2009,99,0.0
2009,100,0.0
2009,101,0.0
2009,102,0.0
2009,103,0.0
2009,104,0.0
2009,105,0.0
2009,106,0.0
2009,107,0.0
2009,108,0.0
2009,109,0.0
2009,110,0.0
2009,111,0.0
2009,112,0.0
2009,113,0.0
2009,114,0.0
2009,115,0.0
2009,116,0.0
2009,117,0.0
2009,118,0.0
2009,119,0.0
2009,120,0.0
2009,121,0.0
2009,122,0.0
2009,123,0.0
2009,124,0.0
2009,125,0.0
2009,126,0.0
2009,127,0.0
2009,128,0.0
2009,129,0.0
2009,130,0.0
2009,131,0.0
2009,132,0.0
2009,133,0.0
2009,134,0.01
2009,135,0.11
2009,136,0.0
2009,137,1.15
2009,138,0.4
2009,139,0.02
2009,140,0.7
2009,141,0.65
2009,142,0.03
2009,143,0.0
2009,144,0.0
2009,145,0.0
2009,146,0.05
2009,147,0.02
2009,148,0.0
2009,149,0.0
2009,150,0.0
2009,151,0.0
2009,152,0.14
2009,153,0.03
2009,154,0.02
2009,155,0.01
2009,156,41.61
2009,157,31.46
2009,158,6.78
2009,159,1.16
2009,160,0.24
2009,161,0.0
2009,162,0.13
2009,163,0.02
2009,164,0.0
2009,165,0.01
2009,166,0.0
2009,167,0.0
2009,168,0.0
2009,169,1.66
2009,170,0.27
2009,171,43.86
2009,172,5.71
2009,173,1.56
2009,174,3.01
2009,175,3.57
2009,176,6.62
2009,177,14.52
2009,178,10.41
2009,179,6.2
2009,180,3.9
2009,181,2.16
2009,182,4.54
2009,183,21.82
2009,184,21.86
2009,185,41.99
2009,186,10.01
2009,187,10.66
2009,188,19.99
2009,189,20.64
2009,190,21.78
2009,191,15.29
2009,192,6.72
2009,193,3.49
2009,194,41.64
2009,195,115.25
2009,196,86.16
2009,197,17.29
2009,198,8.2
2009,199,6.87
2009,200,5.68
2009,201,7.4
2009,202,28.41
2009,203,44.06
2009,204,24.9
2009,205,11.2
2009,206,4.58
2009,207,4.84
2009,208,5.99
2009,209,4.92
2009,210,1.29
2009,211,0.4
2009,212,0.12
2009,213,0.71
2009,214,0.74
2009,215,0.62
2009,216,0.36
2009,217,0.13
2009,218,0.53
2009,219,2.76
2009,220,2.8
2009,221,0.89
2009,222,0.98
2009,223,1.53
2009,224,0.78
2009,225,0.28
2009,226,0.13
2009,227,3.0
2009,228,2.2
2009,229,2.09
2009,230,17.0
2009,231,95.05
2009,232,84.04
2009,233,31.8
2009,234,32.84
2009,235,13.65
2009,236,32.84
2009,237,16.05
2009,238,2.88
2009,239,1.83
2009,240,2.13
2009,241,6.69
2009,242,3.19
2009,243,2.03
2009,244,8.12
2009,245,5.1
2009,246,33.28
2009,247,25.09
2009,248,6.62
2009,249,3.96
2009,250,2.63
2009,251,0.76
2009,252,0.07
2009,253,1.1
2009,254,1.68
2009,255,3.13
2009,256,1.19
2009,257,16.78
2009,258,3.76
2009,259,0.1
2009,260,4.01
2009,261,0.22
2009,262,1.76
2009,263,0.31
2009,264,8.42
2009,265,22.16
2009,266,5.32
2009,267,3.52
2009,268,0.7
2009,269,0.01
2009,270,0.3
2009,271,0.95
2009,272,11.42
2009,273,7.99
2009,274,6.01
2009,275,9.63
2009,276,16.06
2009,277,39.55
2009,278,44.7
2009,279,16.02
2009,280,4.99
2009,281,0.99
2009,282,0.03
2009,283,0.0
2009,284,0.0
2009,285,13.33
2009,286,3.6
2009,287,0.03
2009,288,0.0
2009,289,0.12
2009,290,0.0
2009,291,0.0
2009,292,0.0
2009,293,0.0
2009,294,0.0
2009,295,0.25
2009,296,0.01
2009,297,0.0
2009,298,0.0
2009,299,0.0
2009,300,0.0
2009,301,0.0
2009,302,0.0
2009,303,0.0
2009,304,0.0
2009,305,0.0
2009,306,0.0
2009,307,0.0
2009,308,0.0
2009,309,0.0
2009,310,0.0
2009,311,0.0
2009,312,0.51
2009,313,1.43
2009,314,48.54
2009,315,43.54
2009,316,3.63
2009,317,0.03
2009,318,3.19
2009,319,18.02
2009,320,6.0
2009,321,7.87
2009,322,0.36
2009,323,0.01
2009,324,0.0
2009,325,0.0
2009,326,0.0
2009,327,0.0
2009,328,0.0
2009,329,0.0
2009,330,0.0
2009,331,0.0
2009,332,0.0
2009,333,0.0
2009,334,0.0
2009,335,0.0
2009,336,0.0
2009,337,0.0
2009,338,0.0
2009,339,0.0
2009,340,0.0
2009,341,0.0
2009,342,0.0
2009,343,0.0
2009,344,0.0
2009,345,0.0
2009,346,0.0
2009,347,0.0
2009,348,0.0
2009,349,0.0
2009,350,0.0
2009,351,0.15
2009,352,0.0
2009,353,0.0
2009,354,0.0
2009,355,0.0
2009,356,0.0
2009,357,0.0
2009,358,0.0
2009,359,0.0
2009,360,0.0
2009,361,0.0
2009,362,0.01
2009,363,0.02
2009,364,0.0
2009,365,0.0
2010,1,0.0
2010,2,0.32
2010,3,0.04
2010,4,0.0
2010,5,0.0
2010,6,0.0
2010,7,0.0
2010,8,0.0
2010,9,0.0
2010,10,0.0
2010,11,0.56
2010,12,0.75
2010,13,0.03
2010,14,0.0
2010,15,0.0
2010,16,0.0
2010,17,0.0
2010,18,0.0
2010,19,0.0
2010,20,0.0
2010,21,0.0
2010,22,0.0
2010,23,0.0
2010,24,0.0
2010,25,0.0
2010,26,0.0
2010,27,0.0
2010,28,0.0
2010,29,0.0
2010,30,0.0
2010,31,0.0
2010,32,0.0
2010,33,0.0
2010,34,0.0
2010,35,0.0
2010,36,0.0
2010,37,0.0
2010,38,0.0
2010,39,0.0
2010,40,0.0
2010,41,0.0
2010,42,0.01
2010,43,0.02
2010,44,0.02
2010,45,0.0
2010,46,0.02
2010,47,0.0
2010,48,0.0
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.0
2010,53,0.0
2010,54,0.0
2010,55,0.0
2010,56,0.0
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.0
2010,61,0.0
2010,62,0.0
2010,63,0.0
2010,64,0.0
2010,65,0.0
2010,66,0.0
2010,67,0.0
2010,68,0.0
2010,69,0.05
2010,70,0.06
2010,71,11.71
2010,72,0.05
2010,73,0.0
2010,74,0.0
2010,75,0.0
2010,76,0.0
2010,77,0.0
2010,78,0.0
2010,79,0.0
2010,80,0.0
2010,81,0.0
2010,82,0.0
2010,83,0.0
2010,84,0.0
2010,85,0.0
2010,86,0.0
2010,87,0.0
2010,88,0.0
2010,89,0.0
2010,90,0.0
2010,91,0.0
2010,92,0.0
2010,93,0.0
2010,94,0.0
2010,95,0.0
2010,96,0.0
2010,97,0.0
2010,98,0.0
2010,99,0.0
2010,100,0.0
2010,101,0.0
2010,102,0.0
2010,103,0.0
2010,104,0.0
2010,105,0.0
2010,106,0.03
2010,107,0.0
2010,108,0.0
2010,109,0.0
2010,110,0.0
2010,111,0.0
2010,112,0.0
2010,113,0.0
2010,114,0.0
2010,115,0.0
2010,116,0.0
2010,117,0.0
2010,118,0.0
2010,119,0.11
2010,120,0.33
2010,121,0.82
2010,122,1.21
2010,123,0.42
2010,124,0.03
2010,125,0.01
2010,126,0.0
2010,127,0.9
2010,128,0.23
2010,129,0.0
2010,130,0.0
2010,131,0.0
2010,132,0.0
2010,133,0.0
2010,134,0.0
2010,135,0.0
2010,136,0.0
2010,137,0.0
2010,138,0.0
2010,139,0.0
2010,140,0.0
2010,141,0.0
2010,142,0.0
2010,143,0.0
2010,144,0.0
2010,145,0.0
2010,146,0.0
2010,147,0.0
2010,148,0.0
2010,149,0.0
2010,150,0.0
2010,151,14.51
2010,152,47.93
2010,153,12.81
2010,154,2.92
2010,155,0.77
2010,156,0.07
2010,157,1.68
2010,158,4.08
2010,159,1.49
2010,160,1.06
2010,161,14.88
2010,162,51.79
2010,163,12.76
2010,164,10.71
2010,165,86.36
2010,166,71.03
2010,167,32.7
2010,168,10.02
2010,169,8.75
2010,170,4.09
2010,171,2.68
2010,172,0.71
2010,173,17.43
2010,174,20.7
2010,175,25.76
2010,176,7.45
2010,177,1.59
2010,178,3.48
2010,179,8.38
2010,180,1.56
2010,181,3.51
2010,182,18.39
2010,183,11.72
2010,184,15.37
2010,185,2.91
2010,186,11.48
2010,187,10.36
2010,188,30.11
2010,189,21.31
2010,190,9.03
2010,191,9.5
2010,192,3.41
2010,193,5.98
2010,194,7.59
2010,195,4.54
2010,196,3.76
2010,197,15.54
2010,198,4.74
2010,199,6.51
2010,200,10.77
2010,201,11.42
2010,202,27.0
2010,203,30.59
2010,204,24.45
2010,205,50.36
2010,206,71.06
2010,207,71.08
2010,208,29.37
2010,209,12.74
2010,210,15.85
2010,211,15.43
2010,212,24.3
2010,213,20.29
2010,214,24.52
2010,215,17.82
2010,216,2.58
2010,217,0.28
2010,218,14.39
2010,219,11.16
2010,220,2.68
2010,221,1.66
2010,222,1.38
2010,223,6.16
2010,224,7.07
2010,225,3.28
2010,226,2.86
2010,227,2.15
2010,228,16.72
2010,229,59.34
2010,230,20.8
2010,231,10.3
2010,232,5.27
2010,233,3.06
2010,234,1.6
2010,235,2.72
2010,236,3.53
2010,237,5.07
2010,238,30.67
2010,239,13.5
2010,240,28.81
2010,241,68.41
2010,242,45.34
2010,243,27.77
2010,244,11.86
2010,245,1.38
2010,246,0.98
2010,247,2.27
2010,248,5.24
2010,249,6.67
2010,250,5.62
2010,251,25.56
2010,252,8.29
2010,253,2.2
2010,254,0.31
2010,255,0.69
2010,256,0.8
2010,257,1.54
2010,258,0.66
2010,259,2.09
2010,260,9.44
2010,261,8.7
2010,262,3.99
2010,263,1.13
2010,264,12.57
2010,265,1.64
2010,266,0.08
2010,267,2.07
2010,268,1.21
2010,269,9.24
2010,270,17.46
2010,271,2.62
2010,272,23.21
2010,273,1.71
2010,274,0.01
2010,275,0.0
2010,276,7.51
2010,277,97.99
2010,278,34.64
2010,279,1.49
2010,280,0.0
2010,281,0.0
2010,282,0.0
2010,283,0.78
2010,284,3.67
2010,285,3.24
2010,286,2.46
2010,287,1.39
2010,288,1.08
2010,289,1.43
2010,290,16.84
2010,291,21.52
2010,292,10.22
2010,293,3.45
2010,294,1.64
2010,295,8.15
2010,296,2.55
2010,297,0.08
2010,298,0.0
2010,299,0.0
2010,300,0.0
2010,301,0.0
2010,302,0.0
2010,303,0.0
2010,304,0.0
2010,305,0.0
2010,306,0.0
2010,307,0.06
2010,308,1.43
2010,309,12.86
2010,310,2.16
2010,311,0.05
2010,312,1.97
2010,313,3.16
2010,314,0.12
2010,315,0.62
2010,316,0.16
2010,317,5.26
2010,318,5.81
2010,319,9.56
2010,320,1.85
2010,321,0.53
2010,322,0.19
2010,323,0.73
2010,324,0.78
2010,325,7.28
2010,326,3.74
2010,327,4.72
2010,328,2.99
2010,329,0.46
2010,330,0.0
2010,331,0.0
2010,332,0.0
2010,333,0.0
2010,334,0.0
2010,335,0.0
2010,336,0.0
2010,337,0.0
2010,338,0.0
2010,339,0.0
2010,340,0.0
2010,341,0.0
2010,342,0.0
2010,343,0.08
2010,344,0.01
2010,345,0.0
2010,346,0.0
2010,347,0.0
2010,348,0.0
2010,349,0.0
2010,350,0.0
2010,351,0.0
2010,352,0.0
2010,353,0.0
2010,354,0.0
2010,355,0.0
2010,356,0.0
2010,357,0.0
2010,358,0.0
2010,359,0.0
2010,360,0.0
2010,361,0.0
2010,362,0.0
2010,363,0.0
2010,364,0.0
2010,365,0.0
2011,1,0.0
2011,2,0.0
2011,3,0.0
2011,4,0.0
2011,5,0.0
2011,6,0.0
2011,7,0.0
2011,8,0.0
2011,9,0.0
2011,10,0.0
2011,11,0.0
2011,12,0.0
2011,13,0.0
2011,14,0.0
2011,15,0.0
2011,16,0.0
2011,17,0.0
2011,18,0.0
2011,19,0.0
2011,20,0.0
2011,21,0.0
2011,22,0.0
2011,23,0.0
2011,24,0.0
2011,25,0.0
2011,26,0.0
2011,27,0.0
2011,28,0.0
2011,29,0.0
2011,30,0.0
2011,31,0.0
2011,32,0.0
2011,33,0.0
2011,34,0.0
2011,35,0.0
2011,36,0.0
2011,37,0.0
2011,38,0.0
2011,39,0.0
2011,40,0.0
2011,41,0.0
2011,42,0.0
2011,43,0.0
2011,44,0.0
2011,45,0.0
2011,46,0.0
2011,47,0.0
2011,48,0.0
2011,49,0.0
2011,50,0.0
2011,51,0.0
2011,52,0.0
2011,53,0.0
2011,54,0.0
2011,55,0.0
2011,56,0.0
2011,57,0.0
2011,58,0.0
2011,59,0.4
2011,60,0.0
2011,61,0.0
2011,62,0.2
2011,63,0.02
2011,64,0.0
2011,65,0.0
2011,66,0.0
2011,67,0.0
2011,68,0.0
2011,69,0.0
2011,70,0.0
2011,71,0.0
2011,72,0.0
2011,73,0.0
2011,74,0.0
2011,75,0.0
2011,76,0.0
2011,77,0.0
2011,78,0.0
2011,79,0.0
2011,80,0.0
2011,81,0.0
2011,82,0.0
2011,83,0.0
2011,84,0.0
2011,85,0.0
2011,86,0.0
2011,87,0.0
2011,88,0.0
2011,89,0.0
2011,90,0.0
2011,91,0.0
2011,92,0.0
2011,93,0.0
2011,94,0.0
2011,95,0.0
2011,96,0.0
2011,97,0.0
2011,98,0.05
2011,99,0.0
2011,100,0.0
2011,101,0.0
2011,102,0.29
2011,103,0.08
2011,104,0.0
2011,105,0.0
2011,106,0.0
2011,107,0.0
2011,108,0.0
2011,109,0.0
2011,110,0.0
2011,111,0.0
2011,112,0.0
2011,113,0.0
2011,114,6.47
2011,115,9.37
2011,116,0.0
2011,117,0.0
2011,118,0.0
2011,119,0.0
2011,120,0.0
2011,121,0.05
2011,122,0.04
2011,123,0.0
2011,124,0.0
2011,125,0.0
2011,126,0.0
2011,127,0.0
2011,128,0.0
2011,129,0.0
2011,130,0.0
2011,131,0.0
2011,132,0.0
2011,133,0.0
2011,134,0.0
2011,135,0.0
2011,136,0.0
2011,137,0.03
2011,138,0.0
2011,139,0.0
2011,140,0.0
2011,141,0.0
2011,142,0.17
2011,143,0.03
2011,144,0.0
2011,145,0.15
2011,146,2.4
2011,147,2.06
2011,148,0.45
2011,149,0.4
2011,150,0.05
2011,151,0.0
2011,152,0.0
2011,153,16.38
2011,154,51.28
2011,155,65.48
2011,156,39.64
2011,157,7.12
2011,158,1.36
2011,159,5.17
2011,160,0.21
2011,161,0.0
2011,162,0.0
2011,163,0.0
2011,164,3.57
2011,165,7.19
2011,166,8.59
2011,167,14.95
2011,168,10.15
2011,169,1.33
2011,170,0.45
2011,171,3.93
2011,172,1.68
2011,173,3.34
2011,174,1.0
2011,175,0.76
2011,176,4.07
2011,177,6.45
2011,178,10.19
2011,179,12.36
2011,180,3.62
2011,181,0.7
2011,182,0.98
2011,183,8.47
2011,184,4.08
2011,185,7.43
2011,186,4.93
2011,187,12.79
2011,188,14.84
2011,189,32.25
2011,190,21.49
2011,191,7.65
2011,192,13.4
2011,193,15.77
2011,194,31.14
2011,195,26.91
2011,196,8.99
2011,197,34.75
2011,198,43.89
2011,199,47.74
2011,200,48.76
2011,201,22.9
2011,202,2.27
2011,203,2.24
2011,204,4.89
2011,205,2.24
2011,206,4.93
2011,207,15.1
2011,208,6.02
2011,209,38.99
2011,210,40.21
2011,211,42.89
2011,212,26.1
2011,213,16.64
2011,214,14.37
2011,215,3.75
2011,216,4.56
2011,217,5.2
2011,218,2.72
2011,219,1.15
2011,220,1.82
2011,221,1.93
2011,222,2.56
2011,223,2.25
2011,224,6.33
2011,225,3.4
2011,226,4.61
2011,227,1.93
2011,228,2.08
2011,229,2.17
2011,230,12.19
2011,231,3.15
2011,232,3.17
2011,233,3.31
2011,234,4.24
2011,235,2.19
2011,236,8.8
2011,237,7.61
2011,238,21.61
2011,239,55.91
2011,240,50.18
2011,241,55.55
2011,242,15.16
2011,243,4.28
2011,244,17.69
2011,245,29.26
2011,246,83.38
2011,247,22.96
2011,248,5.16
2011,249,13.83
2011,250,9.17
2011,251,1.99
2011,252,0.3
2011,253,1.17
2011,254,6.27
2011,255,3.12
2011,256,4.45
2011,257,6.26
2011,258,13.12
2011,259,1.22
2011,260,0.75
2011,261,1.15
2011,262,0.5
2011,263,2.87
2011,264,2.54
2011,265,1.36
2011,266,0.91
2011,267,0.15
2011,268,0.01
2011,269,0.0
2011,270,0.0
2011,271,28.13
2011,272,23.31
2011,273,8.68
2011,274,3.24
2011,275,9.68
2011,276,1.03
2011,277,0.05
2011,278,0.0
2011,279,0.62
2011,280,0.84
2011,281,8.17
2011,282,5.33
2011,283,0.34
2011,284,62.31
2011,285,22.8
2011,286,6.42
2011,287,1.3
2011,288,25.33
2011,289,20.76
2011,290,3.31
2011,291,1.46
2011,292,0.96
2011,293,0.34
2011,294,0.0
2011,295,0.0
2011,296,0.0
2011,297,0.0
2011,298,0.0
2011,299,0.0
2011,300,0.0
2011,301,0.01
2011,302,2.58
2011,303,1.15
2011,304,0.0
2011,305,0.0
2011,306,0.0
2011,307,0.0
2011,308,0.0
2011,309,0.0
2011,310,0.0
2011,311,0.0
2011,312,0.0
2011,313,0.0
2011,314,0.0
2011,315,0.0
2011,316,0.0
2011,317,0.0
2011,318,0.0
2011,319,0.0
2011,320,0.0
2011,321,0.0
2011,322,0.0
2011,323,0.0
2011,324,0.0
2011,325,0.0
2011,326,0.0
2011,327,0.0
2011,328,0.0
2011,329,0.0
2011,330,0.0
2011,331,0.0
2011,332,0.16
2011,333,0.74
2011,334,0.0
2011,335,0.0
2011,336,0.0
2011,337,0.0
2011,338,0.0
2011,339,0.0
2011,340,0.0
2011,341,0.0
2011,342,0.0
2011,343,0.0
2011,344,0.0
2011,345,0.0
2011,346,0.0
2011,347,0.0
2011,348,0.0
2011,349,0.0
2011,350,0.0
2011,351,0.0
2011,352,0.0
2011,353,0.0
2011,354,0.0
2011,355,0.0
2011,356,0.0
2011,357,0.0
2011,358,0.0
2011,359,0.0
2011,360,0.0
2011,361,0.0
2011,362,0.0
2011,363,0.0
2011,364,0.0
2011,365,0.0
2012,1,0.0
2012,2,0.0
2012,3,0.0
2012,4,0.0
2012,5,0.0
2012,6,0.0
2012,7,0.0
2012,8,0.0
2012,9,0.0
2012,10,0.0
2012,11,0.0
2012,12,0.0
2012,13,0.0
2012,14,0.0
2012,15,0.0
2012,16,0.0
2012,17,0.0
2012,18,0.0
2012,19,0.0
2012,20,0.0
2012,21,0.0
2012,22,0.0
2012,23,0.0
2012,24,0.0
2012,25,0.0
2012,26,0.0
2012,27,0.0
2012,28,0.0
2012,29,0.0
2012,30,0.0
2012,31,0.0
2012,32,0.0
2012,33,0.0
2012,34,0.0
2012,35,0.0
2012,36,0.0
2012,37,0.0
2012,38,0.0
2012,39,0.0
2012,40,0.0
2012,41,0.0
2012,42,0.0
2012,43,0.0
2012,44,0.0
2012,45,0.0
2012,46,0.0
2012,47,0.0
2012,48,0.0
2012,49,0.0
2012,50,0.0
2012,51,0.0
2012,52,0.0
2012,53,0.0
2012,54,0.0
2012,55,0.0
2012,56,0.0
2012,57,0.0
2012,58,0.0
2012,59,0.0
2012,60,0.0
2012,61,0.0
2012,62,0.0
2012,63,0.0
2012,64,0.0
2012,65,0.0
2012,66,0.0
2012,67,0.0
2012,68,0.0
2012,69,0.0
2012,70,0.0
2012,71,0.0
2012,72,0.0
2012,73,0.0
2012,74,0.0
2012,75,0.0
2012,76,0.0
2012,77,0.0
2012,78,0.0
2012,79,0.0
2012,80,0.0
2012,81,0.0
2012,82,0.0
2012,83,0.0
2012,84,0.0
2012,85,0.0
2012,86,0.0
2012,87,0.0
2012,88,0.0
2012,89,0.0
2012,90,0.0
2012,91,0.0
2012,92,0.0
2012,93,0.0
2012,94,0.0
2012,95,0.33
2012,96,0.01
2012,97,0.0
2012,98,0.0
2012,99,0.0
2012,100,0.0
2012,101,0.0
2012,102,0.0
2012,103,0.01
2012,104,0.01
2012,105,0.0
2012,106,0.07
2012,107,1.26
2012,108,1.51
2012,109,0.0
2012,110,1.47
2012,111,0.7
2012,112,0.08
2012,113,0.0
2012,114,0.0
2012,115,0.0
2012,116,0.0
2012,117,0.0
2012,118,0.0
2012,119,0.0
2012,120,0.0
2012,121,0.0
2012,122,0.0
2012,123,0.0
2012,124,0.0
2012,125,0.0
2012,126,0.0
2012,127,0.0
2012,128,0.0
2012,129,0.03
2012,130,0.52
2012,131,0.24
2012,132,0.1
2012,133,1.18
2012,134,0.0
2012,135,0.0
2012,136,0.0
2012,137,0.0
2012,138,0.0
2012,139,0.0
2012,140,0.0
2012,141,0.0
2012,142,0.0
2012,143,0.0
2012,144,0.0
2012,145,0.0
2012,146,0.0
2012,147,0.0
2012,148,0.0
2012,149,0.0
2012,150,0.0
2012,151,0.0
2012,152,0.0
2012,153,0.0
2012,154,0.0
2012,155,0.0
2012,156,0.06
2012,157,0.75
2012,158,6.85
2012,159,4.8
2012,160,2.8
2012,161,2.04
2012,162,1.06
2012,163,2.71
2012,164,0.16
2012,165,0.18
2012,166,1.45
2012,167,1.99
2012,168,7.45
2012,169,32.55
2012,170,10.08
2012,171,2.93
2012,172,0.34
2012,173,0.14
2012,174,0.09
2012,175,3.07
2012,176,12.05
2012,177,5.47
2012,178,3.07
2012,179,11.62
2012,180,8.48
2012,181,4.16
2012,182,13.14
2012,183,11.03
2012,184,11.65
2012,185,22.9
2012,186,15.57
2012,187,7.61
2012,188,11.15
2012,189,5.0
2012,190,6.3
2012,191,7.06
2012,192,3.18
2012,193,5.58
2012,194,11.43
2012,195,4.45
2012,196,2.75
2012,197,3.29
2012,198,6.22
2012,199,14.45
2012,200,21.89
2012,201,18.37
2012,202,9.08
2012,203,2.67
2012,204,2.22
2012,205,2.71
2012,206,3.45
2012,207,3.35
2012,208,6.43
2012,209,2.79
2012,210,3.02
2012,211,10.32
2012,212,25.25
2012,213,84.78
2012,214,32.73
2012,215,7.54
2012,216,6.87
2012,217,6.26
2012,218,1.95
2012,219,7.05
2012,220,8.71
2012,221,8.71
2012,222,11.28
2012,223,10.92
2012,224,4.01
2012,225,5.89
2012,226,2.08
2012,227,0.8
2012,228,0.94
2012,229,0.29
2012,230,0.68
2012,231,17.31
2012,232,16.43
2012,233,3.12
2012,234,0.88
2012,235,5.5
2012,236,1.56
2012,237,0.01
2012,238,2.13
2012,239,8.08
2012,240,20.74
2012,241,10.99
2012,242,28.18
2012,243,21.4
2012,244,17.88
2012,245,7.98
2012,246,7.98
2012,247,33.16
2012,248,26.35
2012,249,14.23
2012,250,9.11
2012,251,2.71
2012,252,6.32
2012,253,7.89
2012,254,18.56
2012,255,8.98
2012,256,0.88
2012,257,1.87
2012,258,3.97
2012,259,3.08
2012,260,0.98
2012,261,0.27
2012,262,0.57
2012,263,7.12
2012,264,3.15
2012,265,1.87
2012,266,1.15
2012,267,0.12
2012,268,1.69
2012,269,0.83
2012,270,0.01
2012,271,0.0
2012,272,0.04
2012,273,0.92
2012,274,19.15
2012,275,29.82
2012,276,13.26
2012,277,10.73
2012,278,27.69
2012,279,25.15
2012,280,21.94
2012,281,11.67
2012,282,6.01
2012,283,2.01
2012,284,2.17
2012,285,0.23
2012,286,0.0
2012,287,0.0
2012,288,0.0
2012,289,0.0
2012,290,0.0
2012,291,0.0
2012,292,0.0
2012,293,0.0
2012,294,0.02
2012,295,0.03
2012,296,0.57
2012,297,0.07
2012,298,9.25
2012,299,0.35
2012,300,4.18
2012,301,0.27
2012,302,0.0
2012,303,0.0
2012,304,0.0
2012,305,0.0
2012,306,0.11
2012,307,1.18
2012,308,0.02
2012,309,0.0
2012,310,0.0
2012,311,0.0
2012,312,0.0
2012,313,0.0
2012,314,0.0
2012,315,0.0
2012,316,0.0
2012,317,0.0
2012,318,0.0
2012,319,0.0
2012,320,0.0
2012,321,0.0
2012,322,0.0
2012,323,0.0
2012,324,0.0
2012,325,0.0
2012,326,0.0
2012,327,0.0
2012,328,0.0
2012,329,0.0
2012,330,0.0
2012,331,0.0
2012,332,0.0
2012,333,0.0
2012,334,0.0
2012,335,0.0
2012,336,0.0
2012,337,0.0
2012,338,0.0
2012,339,0.0
2012,340,0.0
2012,341,0.0
2012,342,0.0
2012,343,0.0
2012,344,0.0
2012,345,0.0
2012,346,0.0
2012,347,0.0
2012,348,0.0
2012,349,0.0
2012,350,0.0
2012,351,0.0
2012,352,0.0
2012,353,0.0
2012,354,0.0
2012,355,0.0
2012,356,0.0
2012,357,0.0
2012,358,0.0
2012,359,0.0
2012,360,0.0
2012,361,0.0
2012,362,0.0
2012,363,0.0
2012,364,0.0
2012,365,0.0
2012,366,0.0
2013,1,0.01
2013,2,0.0
2013,3,0.0
2013,4,0.0
2013,5,0.0
2013,6,0.0
2013,7,0.0
2013,8,0.0
2013,9,0.0
2013,10,0.0
2013,11,0.0
2013,12,0.0
2013,13,0.0
2013,14,0.0
2013,15,0.0
2013,16,0.0
2013,17,0.0
2013,18,0.0
2013,19,0.0
2013,20,0.0
2013,21,0.0
2013,22,0.0
2013,23,0.0
