date,rainfall_mm
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.07
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.02
2008-03-18,0.05
2008-03-19,0.01
2008-03-20,0.0
2008-03-21,1.82
2008-03-22,5.05
2008-03-23,7.43
2008-03-24,0.74
2008-03-25,0.24
2008-03-26,0.41
2008-03-27,0.23
2008-03-28,0.01
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.01
2008-04-07,0.42
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.25
2008-05-19,0.09
2008-05-20,0.0
2008-05-21,0.01
2008-05-22,1.38
2008-05-23,0.7
2008-05-24,1.45
2008-05-25,0.74
2008-05-26,2.69
2008-05-27,2.51
2008-05-28,0.19
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.09
2008-06-03,20.66
2008-06-04,10.41
2008-06-05,8.0
2008-06-06,28.46
2008-06-07,20.47
2008-06-08,26.24
2008-06-09,21.82
2008-06-10,11.14
2008-06-11,37.43
2008-06-12,4.68
2008-06-13,3.63
2008-06-14,19.76
2008-06-15,6.0
2008-06-16,0.26
2008-06-17,0.82
2008-06-18,0.45
2008-06-19,0.09
2008-06-20,0.15
2008-06-21,0.52
2008-06-22,1.28
2008-06-23,0.69
2008-06-24,2.37
2008-06-25,5.57
2008-06-26,3.19
2008-06-27,1.57
2008-06-28,7.27
2008-06-29,54.32
2008-06-30,50.48
2008-07-01,25.83
2008-07-02,11.44
2008-07-03,12.88
2008-07-04,13.7
2008-07-05,3.8
2008-07-06,1.3
2008-07-07,2.88
2008-07-08,1.32
2008-07-09,0.99
2008-07-10,15.53
2008-07-11,8.5
2008-07-12,2.81
2008-07-13,0.68
2008-07-14,0.28
2008-07-15,2.66
2008-07-16,1.3
2008-07-17,0.22
2008-07-18,0.03
2008-07-19,0.02
2008-07-20,0.14
2008-07-21,0.07
2008-07-22,0.23
2008-07-23,2.51
2008-07-24,18.1
2008-07-25,24.95
2008-07-26,15.44
2008-07-27,35.54
2008-07-28,41.55
2008-07-29,19.27
2008-07-30,9.22
2008-07-31,1.19
2008-08-01,10.27
2008-08-02,7.56
2008-08-03,5.08
2008-08-04,6.6
2008-08-05,28.24
2008-08-06,14.02
2008-08-07,8.43
2008-08-08,17.98
2008-08-09,47.96
2008-08-10,86.16
2008-08-11,55.85
2008-08-12,20.7
2008-08-13,21.37
2008-08-14,12.04
2008-08-15,5.64
2008-08-16,3.03
2008-08-17,2.21
2008-08-18,0.54
2008-08-19,0.1
2008-08-20,0.44
2008-08-21,0.92
2008-08-22,0.51
2008-08-23,2.93
2008-08-24,1.11
2008-08-25,3.26
2008-08-26,3.45
2008-08-27,0.07
2008-08-28,0.11
2008-08-29,0.04
2008-08-30,2.26
2008-08-31,51.38
2008-09-01,29.07
2008-09-02,70.17
2008-09-03,13.15
2008-09-04,7.62
2008-09-05,5.43
2008-09-06,3.44
2008-09-07,1.82
2008-09-08,43.24
2008-09-09,40.88
2008-09-10,27.21
2008-09-11,17.34
2008-09-12,20.34
2008-09-13,10.46
2008-09-14,13.35
2008-09-15,11.25
2008-09-16,22.46
2008-09-17,11.34
2008-09-18,3.61
2008-09-19,26.71
2008-09-20,20.9
2008-09-21,2.37
2008-09-22,0.23
2008-09-23,0.01
2008-09-24,0.37
2008-09-25,0.03
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.01
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.41
2008-10-03,6.0
2008-10-04,2.97
2008-10-05,2.08
2008-10-06,0.74
2008-10-07,11.36
2008-10-08,2.79
2008-10-09,0.87
2008-10-10,3.51
2008-10-11,1.2
2008-10-12,0.18
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.01
2008-10-18,0.44
2008-10-19,0.3
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.16
2008-11-17,0.06
2008-11-18,0.01
2008-11-19,0.0
2008-11-20,1.21
2008-11-21,0.12
2008-11-22,0.08
2008-11-23,0.01
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.03
2008-11-29,0.31
2008-11-30,4.41
2008-12-01,12.49
2008-12-02,1.68
2008-12-03,0.06
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,1.62
2009-03-14,0.26
2009-03-15,1.32
2009-03-16,0.01
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.01
2009-04-02,0.01
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.53
2009-04-08,0.2
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.01
2009-05-15,0.11
2009-05-16,0.0
2009-05-17,1.15
2009-05-18,0.4
2009-05-19,0.02
2009-05-20,0.7
2009-05-21,0.65
2009-05-22,0.03
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.05
2009-05-27,0.02
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.14
2009-06-02,0.03
2009-06-03,0.02
2009-06-04,0.01
2009-06-05,41.61
2009-06-06,31.46
2009-06-07,6.78
2009-06-08,1.16
2009-06-09,0.24
2009-06-10,0.0
2009-06-11,0.13
2009-06-12,0.02
2009-06-13,0.0
2009-06-14,0.01
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,1.66
2009-06-19,0.27
2009-06-20,43.86
2009-06-21,5.71
2009-06-22,1.56
2009-06-23,3.01
2009-06-24,3.57
2009-06-25,6.62
2009-06-26,14.52
2009-06-27,10.41
2009-06-28,6.2
2009-06-29,3.9
2009-06-30,2.16
2009-07-01,4.54
2009-07-02,21.82
2009-07-03,21.86
2009-07-04,41.99
2009-07-05,10.01
2009-07-06,10.66
2009-07-07,19.99
2009-07-08,20.64
2009-07-09,21.78
2009-07-10,15.29
2009-07-11,6.72
2009-07-12,3.49
2009-07-13,41.64
2009-07-14,115.25
2009-07-15,86.16
2009-07-16,17.29
2009-07-17,8.2
2009-07-18,6.87
2009-07-19,5.68
2009-07-20,7.4
2009-07-21,28.41
2009-07-22,44.06
2009-07-23,24.9
2009-07-24,11.2
2009-07-25,4.58
2009-07-26,4.84
2009-07-27,5.99
2009-07-28,4.92
2009-07-29,1.29
2009-07-30,0.4
2009-07-31,0.12
2009-08-01,0.71
2009-08-02,0.74
2009-08-03,0.62
2009-08-04,0.36
2009-08-05,0.13
2009-08-06,0.53
2009-08-07,2.76
2009-08-08,2.8
2009-08-09,0.89
2009-08-10,0.98
2009-08-11,1.53
2009-08-12,0.78
2009-08-13,0.28
2009-08-14,0.13
2009-08-15,3.0
2009-08-16,2.2
2009-08-17,2.09
2009-08-18,17.0
2009-08-19,95.05
2009-08-20,84.04
2009-08-21,31.8
2009-08-22,32.84
2009-08-23,13.65
2009-08-24,32.84
2009-08-25,16.05
2009-08-26,2.88
2009-08-27,1.83
2009-08-28,2.13
2009-08-29,6.69
2009-08-30,3.19
2009-08-31,2.03
2009-09-01,8.12
2009-09-02,5.1
2009-09-03,33.28
2009-09-04,25.09
2009-09-05,6.62
2009-09-06,3.96
2009-09-07,2.63
2009-09-08,0.76
2009-09-09,0.07
2009-09-10,1.1
2009-09-11,1.68
2009-09-12,3.13
2009-09-13,1.19
2009-09-14,16.78
2009-09-15,3.76
2009-09-16,0.1
2009-09-17,4.01
2009-09-18,0.22
2009-09-19,1.76
2009-09-20,0.31
2009-09-21,8.42
2009-09-22,22.16
2009-09-23,5.32
2009-09-24,3.52
2009-09-25,0.7
2009-09-26,0.01
2009-09-27,0.3
2009-09-28,0.95
2009-09-29,11.42
2009-09-30,7.99
2009-10-01,6.01
2009-10-02,9.63
2009-10-03,16.06
2009-10-04,39.55
2009-10-05,44.7
2009-10-06,16.02
2009-10-07,4.99
2009-10-08,0.99
2009-10-09,0.03
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,13.33
2009-10-13,3.6
2009-10-14,0.03
2009-10-15,0.0
2009-10-16,0.12
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.25
2009-10-23,0.01
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.51
2009-11-09,1.43
2009-11-10,48.54
2009-11-11,43.54
2009-11-12,3.63
2009-11-13,0.03
2009-11-14,3.19
2009-11-15,18.02
2009-11-16,6.0
2009-11-17,7.87
2009-11-18,0.36
2009-11-19,0.01
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.15
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.01
2009-12-29,0.02
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.32
2010-01-03,0.04
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.56
2010-01-12,0.75
2010-01-13,0.03
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.01
2010-02-12,0.02
2010-02-13,0.02
2010-02-14,0.0
2010-02-15,0.02
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.05
2010-03-11,0.06
2010-03-12,11.71
2010-03-13,0.05
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.03
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.11
2010-04-30,0.33
2010-05-01,0.82
2010-05-02,1.21
2010-05-03,0.42
2010-05-04,0.03
2010-05-05,0.01
2010-05-06,0.0
2010-05-07,0.9
2010-05-08,0.23
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,14.51
2010-06-01,47.93
2010-06-02,12.81
2010-06-03,2.92
2010-06-04,0.77
2010-06-05,0.07
2010-06-06,1.68
2010-06-07,4.08
2010-06-08,1.49
2010-06-09,1.06
2010-06-10,14.88
2010-06-11,51.79
2010-06-12,12.76
2010-06-13,10.71
2010-06-14,86.36
2010-06-15,71.03
2010-06-16,32.7
2010-06-17,10.02
2010-06-18,8.75
2010-06-19,4.09
2010-06-20,2.68
2010-06-21,0.71
2010-06-22,17.43
2010-06-23,20.7
2010-06-24,25.76
2010-06-25,7.45
2010-06-26,1.59
2010-06-27,3.48
2010-06-28,8.38
2010-06-29,1.56
2010-06-30,3.51
2010-07-01,18.39
2010-07-02,11.72
2010-07-03,15.37
2010-07-04,2.91
2010-07-05,11.48
2010-07-06,10.36
2010-07-07,30.11
2010-07-08,21.31
2010-07-09,9.03
2010-07-10,9.5
2010-07-11,3.41
2010-07-12,5.98
2010-07-13,7.59
2010-07-14,4.54
2010-07-15,3.76
2010-07-16,15.54
2010-07-17,4.74
2010-07-18,6.51
2010-07-19,10.77
2010-07-20,11.42
2010-07-21,27.0
2010-07-22,30.59
2010-07-23,24.45
2010-07-24,50.36
2010-07-25,71.06
2010-07-26,71.08
2010-07-27,29.37
2010-07-28,12.74
2010-07-29,15.85
2010-07-30,15.43
2010-07-31,24.3
2010-08-01,20.29
2010-08-02,24.52
2010-08-03,17.82
2010-08-04,2.58
2010-08-05,0.28
2010-08-06,14.39
2010-08-07,11.16
2010-08-08,2.68
2010-08-09,1.66
2010-08-10,1.38
2010-08-11,6.16
2010-08-12,7.07
2010-08-13,3.28
2010-08-14,2.86
2010-08-15,2.15
2010-08-16,16.72
2010-08-17,59.34
2010-08-18,20.8
2010-08-19,10.3
2010-08-20,5.27
2010-08-21,3.06
2010-08-22,1.6
2010-08-23,2.72
2010-08-24,3.53
2010-08-25,5.07
2010-08-26,30.67
2010-08-27,13.5
2010-08-28,28.81
2010-08-29,68.41
2010-08-30,45.34
2010-08-31,27.77
2010-09-01,11.86
2010-09-02,1.38
2010-09-03,0.98
2010-09-04,2.27
2010-09-05,5.24
2010-09-06,6.67
2010-09-07,5.62
2010-09-08,25.56
2010-09-09,8.29
2010-09-10,2.2
2010-09-11,0.31
2010-09-12,0.69
2010-09-13,0.8
2010-09-14,1.54
2010-09-15,0.66
2010-09-16,2.09
2010-09-17,9.44
2010-09-18,8.7
2010-09-19,3.99
2010-09-20,1.13
2010-09-21,12.57
2010-09-22,1.64
2010-09-23,0.08
2010-09-24,2.07
2010-09-25,1.21
2010-09-26,9.24
2010-09-27,17.46
2010-09-28,2.62
2010-09-29,23.21
2010-09-30,1.71
2010-10-01,0.01
2010-10-02,0.0
2010-10-03,7.51
2010-10-04,97.99
2010-10-05,34.64
2010-10-06,1.49
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.78
2010-10-11,3.67
2010-10-12,3.24
2010-10-13,2.46
2010-10-14,1.39
2010-10-15,1.08
2010-10-16,1.43
2010-10-17,16.84
2010-10-18,21.52
2010-10-19,10.22
2010-10-20,3.45
2010-10-21,1.64
2010-10-22,8.15
2010-10-23,2.55
2010-10-24,0.08
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.06
2010-11-04,1.43
2010-11-05,12.86
2010-11-06,2.16
2010-11-07,0.05
2010-11-08,1.97
2010-11-09,3.16
2010-11-10,0.12
2010-11-11,0.62
2010-11-12,0.16
2010-11-13,5.26
2010-11-14,5.81
2010-11-15,9.56
2010-11-16,1.85
2010-11-17,0.53
2010-11-18,0.19
2010-11-19,0.73
2010-11-20,0.78
2010-11-21,7.28
2010-11-22,3.74
2010-11-23,4.72
2010-11-24,2.99
2010-11-25,0.46
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.08
2010-12-10,0.01
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.4
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.2
2011-03-04,0.02
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.05
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.29
2011-04-13,0.08
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,6.47
2011-04-25,9.37
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.05
2011-05-02,0.04
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.03
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.17
2011-05-23,0.03
2011-05-24,0.0
2011-05-25,0.15
2011-05-26,2.4
2011-05-27,2.06
2011-05-28,0.45
2011-05-29,0.4
2011-05-30,0.05
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,16.38
2011-06-03,51.28
2011-06-04,65.48
2011-06-05,39.64
2011-06-06,7.12
2011-06-07,1.36
2011-06-08,5.17
2011-06-09,0.21
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,3.57
2011-06-14,7.19
2011-06-15,8.59
2011-06-16,14.95
2011-06-17,10.15
2011-06-18,1.33
2011-06-19,0.45
2011-06-20,3.93
2011-06-21,1.68
2011-06-22,3.34
2011-06-23,1.0
2011-06-24,0.76
2011-06-25,4.07
2011-06-26,6.45
2011-06-27,10.19
2011-06-28,12.36
2011-06-29,3.62
2011-06-30,0.7
2011-07-01,0.98
